,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
581,Use This Gospel,Kanye West,0oPOuDmmkVp3h6puekhs6P,61,0.614,0.611,213878,0.459,0,0,0.126,-3.926,0,0.0422,148.28,4,0.177
582,Violent Crimes,Kanye West,3s7MCdXyWmwjdcWh7GWXas,83,0.376,0.669,215320,0.419,0,1,0.187,-6.724,0,0.522,109.813,4,0.0397
583,Wash Us In The Blood,Kanye West,7mEUjhl6aTztdHCrxoTgBG,57,0.184,0.67,189827,0.847,0,10,0.304,-4.85,1,0.409,137.22,4,0.381
584,Water,Kanye West,454Epa1vrCGFddHXKyC1kb,57,0.57,0.505,168420,0.281,0.000254,2,0.163,-12.404,1,0.1,82.338,4,0.283
585,Wouldn't Leave,Kanye West,1nGoy0cEj0extAwXYNYTWd,63,0.495,0.556,205547,0.432,0,3,0.308,-8.551,1,0.545,164.235,4,0.352
586,Ye vs. the People (starring TI as the People),Kanye West,69b0SDYOymaqYwm3la237H,42,0.0568,0.464,202641,0.822,0,1,0.103,-1.881,1,0.294,79.973,4,0.722
587,Yikes,Kanye West,1qsHYUd2c1wFGcn7e63QmG,67,0.15,0.683,188773,0.776,0,1,0.227,-3.251,0,0.341,173.996,4,0.223
588,Ahora Me Llama,KAROL G,0alSPoUfrGb0RdVVG4Lf3n,72,0.00949,0.646,235227,0.573,3.98E-05,7,0.0932,-5.716,0,0.041,134.979,4,0.109
589,"Ay, DiOs Mío!",KAROL G,7x4ASXYEKfQBCewcZhK776,70,0.512,0.718,189653,0.712,0.00121,11,0.104,-4.366,1,0.174,180.034,4,0.531
590,BICHOTA,KAROL G,7vrJn5hDSXRmdXoR30KgF1,73,0.212,0.863,178947,0.666,0.000493,1,0.103,-4.158,0,0.152,163.908,4,0.838
591,Créeme,KAROL G,1mT47pKLXUwPYGwB91GcNz,71,0.154,0.715,212493,0.872,0.000146,6,0.11,-3.501,1,0.0547,96.939,4,0.682
592,Culpables,KAROL G,6q8Lb50EtqNeeJXXe8mMAH,69,0.279,0.728,226627,0.801,4.71E-06,8,0.143,-2.942,0,0.0683,130.059,4,0.416
593,EL MAKINON,KAROL G,2FSGUA0gFgGeQdprjtGM2M,78,0.256,0.635,209160,0.706,0,5,0.108,-3.224,0,0.125,88.863,4,0.443
594,Follow,KAROL G,2w1rq80FIrbxeJy9WYURxw,67,0.667,0.735,203093,0.787,6.15E-06,7,0.0721,-4.375,0,0.16,168.997,4,0.455
595,LOCATION,KAROL G,5Km4r87BoX2qqtoprYS1gh,59,0.0433,0.772,265240,0.758,0,9,0.295,-3.891,1,0.0482,115.977,4,0.654
596,Mi Cama,KAROL G,3fFMAZtSAK5YQ3Zdl3EE4Q,59,0.216,0.832,149107,0.812,6.77E-05,9,0.0978,-4.777,1,0.0885,163.076,4,0.658
597,Mi Cama - Remix,KAROL G,38QmUDpkoYlNbMKvpvAsrE,55,0.299,0.815,196320,0.784,0,9,0.0958,-4.423,1,0.0738,162.958,4,0.832
598,Pineapple,KAROL G,24SkzbH7hGhUvqIaKlJ1TY,68,0.0399,0.778,180960,0.664,1.95E-06,4,0.31,-4.627,0,0.083,94.951,4,0.657
599,Punto G,KAROL G,5kUx8KczNgufbQ4jmsOYq4,1,0.00938,0.791,183160,0.746,0.000125,6,0.125,-4.716,1,0.0907,165.994,4,0.903
600,Tusa,KAROL G,7k4t7uLgtOxPwTpFmtJNTY,76,0.295,0.803,200960,0.715,0.000134,2,0.0574,-3.28,1,0.298,101.085,4,0.574
601,Ohne Dich,KASIMIR1441,1BHgWnOYgtAHhMZU73co1D,58,0.191,0.807,125720,0.535,0,11,0.125,-6.519,0,0.349,156.013,4,0.925
602,Bon appétit,Katy Perry,4rHmKlFRiFzabiVO6e9w2e,66,0.131,0.8,227813,0.795,9.02E-05,6,0.221,-5.835,1,0.0626,106.031,4,0.528
603,Chained To The Rhythm,Katy Perry,7qvxFz3JodM0A7xEM7k3YD,71,0.0814,0.562,237733,0.8,0,0,0.199,-5.404,1,0.112,95.029,4,0.471
604,Cozy Little Christmas,Katy Perry,02FaKXXL7KUtRc7K0k54tL,83,0.128,0.774,182521,0.608,0,7,0.0895,-6.264,1,0.128,137.494,4,0.56
605,Cry About It Later,Katy Perry,1RsD951uUUlJx0MRioZfev,48,0.0796,0.692,189773,0.67,1.65E-05,2,0.248,-5.829,0,0.0871,126.004,4,0.445
606,Déjà Vu,Katy Perry,60XMmxciP1qewvkcD16qKQ,43,0.318,0.636,197840,0.607,0.00081,9,0.094,-6.895,0,0.064,120.061,4,0.165
607,Daisies,Katy Perry,4uqh9bualXNHXXwO2wPorc,57,0.0837,0.639,173124,0.546,0,1,0.122,-5.382,1,0.0407,122.179,4,0.149
608,Electric,Katy Perry,63eV5hreY9feQP2CmYavpj,54,0.00302,0.615,193543,0.701,0,0,0.0471,-4.257,1,0.0472,98.073,4,0.251
609,Harleys In Hawaii,Katy Perry,3B4etxytImrRKQgV3XHjnR,75,0.162,0.721,185481,0.751,6.59E-06,10,0.118,-6.203,0,0.125,140.095,4,0.738
610,Hey Hey Hey,Katy Perry,3tqwKg0W8XfYORNrP4aIhu,49,0.0516,0.653,214960,0.703,0,9,0.0521,-5.632,1,0.0982,134.064,4,0.488
611,Never Really Over,Katy Perry,5PYQUBXc7NYeI1obMKSJK0,68,0.194,0.77,223523,0.882,0,8,0.316,-4.792,1,0.0602,99.991,4,0.385
612,Never Worn White,Katy Perry,3ksNHUNCTP6Pan8rjFnmtw,48,0.706,0.544,225039,0.353,0,11,0.105,-7.275,0,0.0303,138.059,4,0.357
613,Roulette,Katy Perry,2rk4s5NBhtHhhJIfjoaWES,45,0.0133,0.639,198680,0.644,1.37E-05,6,0.119,-4.5,0,0.0319,112.038,4,0.413
614,Small Talk,Katy Perry,4NmE2ytXI8S2svTRSmEdpO,52,0.203,0.846,161963,0.631,0,5,0.455,-5.547,1,0.1,115.999,4,0.602
615,Smile,Katy Perry,59s3aMqR9uOzLIXAcgBCEm,55,0.0238,0.783,166898,0.912,0,0,0.339,-3.713,1,0.243,98.025,4,0.749
616,Swish Swish,Katy Perry,3OtMnyUaiipcAT23A8liyi,65,0.0184,0.838,242520,0.705,1.82E-05,5,0.102,-5.201,0,0.0449,119.953,4,0.583
617,What Makes A Woman,Katy Perry,2czhdHhprTLjvlIzj56jQt,40,0.184,0.363,131271,0.594,0,2,0.106,-7.847,1,0.079,94.639,4,0.257
618,Witness,Katy Perry,6EzuVdWmzgOBmqHpzbbzfQ,44,0.0351,0.599,250507,0.614,0.00017,6,0.106,-8.811,0,0.0548,119.831,4,0.123
619,Mds,Kawe,0QglpM23kl9ldvVdoYNZwF,61,0.259,0.886,125143,0.562,0,6,0.121,-5.304,1,0.259,140.02,4,0.65
620,The Man With The Bag,Kay Starr,7azp0ySqPkkXHi9M9aeg3T,77,0.493,0.672,162333,0.355,3.97E-05,7,0.156,-7.645,1,0.06,141.487,4,0.79
621,Alleen,KC Rebell,3UDsmMZsEMsvM82OcdqJWu,45,0.123,0.732,160096,0.746,0,3,0.097,-6.229,0,0.275,159.881,4,0.927
622,DNA,KC Rebell,4BD9yUEFI07WaDJ381DDMq,53,0.0519,0.828,253346,0.686,2.23E-06,2,0.11,-5.242,1,0.264,156.033,4,0.544
623,FLY,KC Rebell,1WoM4mof0Nl1xPtwf6h6ow,49,0.137,0.835,174893,0.596,1.09E-06,5,0.164,-6.637,0,0.297,100.706,4,0.897
624,GEH DEIN WEG (feat. Loredana),KC Rebell,5v9aEGrrPoGA5tuNyfBS5B,20,0.0148,0.802,184993,0.727,0,5,0.113,-5.48,1,0.121,148.018,4,0.581
625,GEHT NICH GIBS NICH,KC Rebell,2MpaGhvIcWxGpTppgQWM1D,39,0.0793,0.73,180160,0.594,0.000417,1,0.128,-9.04,1,0.347,139.855,4,0.427
626,Neptun,KC Rebell,3GmfHF5RUe6r5C9UbvIXQp,52,0.295,0.426,197832,0.669,0.035,6,0.108,-7.154,0,0.0907,93.136,4,0.0983
627,QN,KC Rebell,7EN5yE1l414pRyz4AkCEYD,41,0.0264,0.88,146441,0.555,3.12E-06,8,0.67,-6.623,1,0.255,117.944,4,0.415
628,VALLA NEIN (feat. Luciano),KC Rebell,2rxxXYtTIFKyrhJpofeoIX,46,0.114,0.761,182040,0.657,1.55E-06,10,0.356,-7.246,0,0.138,135.909,4,0.589
629,This Is Me,Keala Settle,45aBsnKRWUzhwbcqOJLwfe,73,0.00583,0.284,234707,0.704,0.000115,2,0.0424,-7.276,1,0.186,191.702,4,0.1
630,Bad News,Kehlani,1Fraz3CzCuOULnToogIwWW,50,0.121,0.426,185884,0.408,0,10,0.159,-4.751,1,0.0441,132.203,4,0.0493
631,Can I,Kehlani,0uDdI4fAXCuNhQbmxENdsO,67,0.419,0.574,167810,0.791,0,1,0.0982,-3.752,1,0.11,119.537,4,0.612
632,Change Your Life (feat. Jhené Aiko),Kehlani,1YqXXJDSlDHrp66g9as4uo,55,0.0375,0.665,191129,0.749,1.95E-06,5,0.0837,-6.526,0,0.0834,146.886,4,0.701
633,Everybody Business,Kehlani,6TrdeNEgbKuBqIToRfdWMY,52,0.521,0.43,165009,0.703,0,2,0.132,-3.684,1,0.229,45.78,3,0.435
634,F&MU,Kehlani,24QjawKdGJmsAIVe3EhzGH,53,0.383,0.717,134853,0.597,0,10,0.14,-4.465,1,0.0838,77.048,4,0.44
635,Nights Like This (feat. Ty Dolla $ign),Kehlani,6ZRuF2n1CQxyxxAAWsKJOy,77,0.367,0.61,201788,0.725,0,8,0.154,-5.131,1,0.15,146.163,4,0.291
636,Toxic,Kehlani,5nexAvWNhwg51EavnDgViy,69,0.307,0.653,168183,0.453,0.00101,7,0.113,-5.395,0,0.0351,111.737,4,0.0405
637,Water,Kehlani,4ot7u8Ij91aHKohSV2QYZi,61,0.434,0.771,122813,0.513,1.21E-05,8,0.0985,-7.156,0,0.0778,142.049,4,0.51
638,Spirit in the Sky,KEiiNO,7B7O5jgFpWfc9orZw6FN4K,48,0.135,0.61,185158,0.754,0,9,0.107,-6.469,0,0.0585,121.952,4,0.357
639,One Too Many,Keith Urban,5NUXE8W12lWcUXgJRCjeEw,64,0.247,0.697,203893,0.535,0,4,0.569,-6.504,1,0.068,82.959,4,0.594
640,Christmas Eve - Recorded at Spotify Studios NYC,Kelly Clarkson,0ezxVlILGg3XiTJONE7PEn,58,0.0326,0.537,176425,0.834,0,5,0.416,-8.76,1,0.083,125.993,4,0.353
641,Love So Soft,Kelly Clarkson,16QN8cBubEq706vNtPpOME,54,0.0053,0.808,172427,0.581,1.19E-05,11,0.0828,-5.43,1,0.07,130.012,4,0.758
642,Under The Mistletoe,Kelly Clarkson,2K4XbdyLxi9jhqVQeyUKRK,76,0.0168,0.437,225688,0.802,0,2,0.086,-5.063,1,0.111,178.137,4,0.704
643,Underneath the Tree,Kelly Clarkson,3YZE5qDV7u1ZD1gZc47ZeR,85,0.00128,0.509,229640,0.812,1.99E-05,8,0.214,-5.439,1,0.0537,159.878,4,0.689
644,Wrapped in Red,Kelly Clarkson,5fclVBnzaGrbucvVMC228o,70,0.365,0.521,216907,0.734,0,7,0.132,-4.668,1,0.0392,123.84,4,0.356
645,All The Stars (with SZA),Kendrick Lamar,3GCdLUSnKSMJhs4Tj6CV3s,85,0.0605,0.698,232187,0.633,0.000194,8,0.0926,-4.946,1,0.0597,96.924,4,0.552
646,Alright,Kendrick Lamar,3iVcZ5G6tvkXZkZKlMpIUs,81,0.0742,0.796,219333,0.766,0,7,0.0827,-5.974,1,0.238,110.034,4,0.558
647,Big Shot (with Travis Scott),Kendrick Lamar,5cXg9IQS34FzLVdHhp7hu7,62,0.00759,0.855,221827,0.478,0,1,0.101,-9.116,1,0.193,130.018,4,0.284
648,Black Panther,Kendrick Lamar,5qN4HFkapdAOV94XPryVof,53,0.625,0.618,130613,0.582,3.84E-06,1,0.265,-9.454,1,0.297,90.035,4,0.48
649,BLOOD.,Kendrick Lamar,1n4jwRVXdkK2U34nBDUKKT,63,0.142,0.357,118067,0.238,0.0859,8,0.55,-16.78,0,0.265,156.907,4,0.494
650,DNA.,Kendrick Lamar,6HZILIRieu8S0iqY8kIKhj,80,0.00454,0.638,185947,0.523,0,1,0.0842,-6.664,1,0.357,139.913,4,0.422
651,DUCKWORTH.,Kendrick Lamar,0y9uTzK9cNKSAEHnpeRG8C,73,0.0536,0.552,248613,0.731,0,7,0.258,-6.873,1,0.615,174.516,4,0.632
652,ELEMENT.,Kendrick Lamar,1EaKU4dMbesXXd3BrLCtYG,71,0.204,0.748,208733,0.705,0,4,0.246,-4.547,0,0.485,189.891,4,0.483
653,FEAR.,Kendrick Lamar,23luOrEVHMfoX0AhfbQuS6,67,0.604,0.588,460573,0.479,7.20E-06,1,0.527,-7.039,1,0.281,150.414,4,0.434
654,FEEL.,Kendrick Lamar,2LTlO3NuNVN70lp2ZbVswF,68,0.137,0.746,214827,0.798,0,0,0.139,-8.382,1,0.349,109.968,4,0.553
655,GOD.,Kendrick Lamar,6hzbRKhJHo6cfCHSnNaDS8,64,0.328,0.467,500960,0.41,4.28E-05,2,0.113,-12.028,1,0.185,95.931,4,0.136
656,HUMBLE.,Kendrick Lamar,7KXjTSCq5nL1LoYtL7XAwS,85,0.000282,0.908,177000,0.621,5.39E-05,1,0.0958,-6.638,0,0.102,150.011,4,0.421
657,LOVE. FEAT. ZACARI.,Kendrick Lamar,6PGoSes0D9eUDeeAafB2As,84,0.264,0.8,213400,0.585,0,10,0.153,-7.343,1,0.0924,126.058,4,0.779
658,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,6SwRhMLwNqEi6alNPVG00n,79,0.0265,0.658,227360,0.535,0,9,0.2,-8.983,0,0.0573,110.684,4,0.419
659,LUST.,Kendrick Lamar,06FCvd7rrRcF3DdvWH5Isp,65,0.193,0.678,307880,0.562,0,3,0.104,-9.197,0,0.508,94.241,4,0.566
660,m.A.A.d city,Kendrick Lamar,439TlnnznSiBbQbgXiBqAd,69,0.0538,0.487,350120,0.729,4.07E-06,2,0.44,-6.815,1,0.271,91.048,4,0.217
661,Money Trees,Kendrick Lamar,2HbKqm4o0w5wEeEFXm2sD4,82,0.0703,0.716,386907,0.531,0,7,0.224,-7.355,1,0.122,71.994,4,0.344
662,PRIDE.,Kendrick Lamar,6IZvVAP7VPPnsGX6bvgkqg,83,0.0786,0.665,275253,0.535,1.68E-05,4,0.154,-7.056,0,0.0572,138.842,4,0.37
663,The Heart Part 4,Kendrick Lamar,3VZf7aAduaJnQjqTIinfCv,2,0.413,0.431,289869,0.131,0.931,9,0.355,-20.402,0,0.0773,92.973,4,0.135
664,XXX. FEAT. U2.,Kendrick Lamar,4iYRa2btalAzPZoSYfROqF,68,0.138,0.568,254200,0.619,1.67E-06,1,0.11,-6.899,1,0.414,170.115,4,0.293
665,YAH.,Kendrick Lamar,4BHSjbYylfOH5WAGusDyni,67,0.576,0.67,160293,0.7,5.34E-06,1,0.226,-7.893,1,0.196,69.986,4,0.648
666,Ni Gucci Ni Prada,Kenny Man,3eIs966ttOWhj9CPq8F9sh,57,0.414,0.772,177200,0.674,0.000714,2,0.277,-5.645,1,0.171,104.932,4,0.92
667,The Gambler,Kenny Rogers,5KqldkCunQ2rWxruMEtGh0,75,0.342,0.671,214880,0.501,0,4,0.194,-13.119,1,0.0594,87.04,4,0.86
668,Hymn,Kesha,1JuChOEPH0Rceq573FGQSK,45,0.147,0.488,205600,0.538,0,6,0.305,-4.974,1,0.076,67.037,4,0.378
669,Learn To Let Go,Kesha,1g1TeDflB6atAy7HKwrzXu,49,0.00369,0.515,217547,0.847,7.19E-05,5,0.293,-2.951,1,0.0391,168.105,4,0.645
670,Let 'Em Talk (feat. Eagles of Death Metal),Kesha,1nxufatvWIGPPBtPACXzu8,44,0.0356,0.479,185813,0.929,0.13,9,0.148,-3.461,1,0.141,179.912,4,0.603
671,Praying,Kesha,0jdny0dhgjUwoIp5GkqEaA,69,0.489,0.543,230267,0.39,0,10,0.111,-7.202,1,0.0322,73.415,4,0.303
672,Raising Hell (feat. Big Freedia),Kesha,14wPnCr1Z8CIHBVpnpcTVt,50,0.00142,0.69,169693,0.864,6.81E-05,1,0.0681,-4.769,0,0.128,114.975,4,0.313
673,Woman,Kesha,1kJtfldK9F7XmsSiSNlbth,63,0.0444,0.743,196360,0.765,0.0417,5,0.667,-3.588,0,0.039,114.991,4,0.34
674,Woman (feat. The Dap-Kings Horns),Kesha,1kJtfldK9F7XmsSiSNlbth,63,0.0444,0.743,196360,0.765,0.0417,5,0.667,-3.588,0,0.039,114.991,4,0.34
675,Big Gangsta,Kevin Gates,03ERnTvSV5fy8WAyvA4uNP,64,0.519,0.879,243463,0.574,8.76E-06,10,0.144,-5.602,0,0.391,144.911,4,0.346
676,Hasta Abajo,Kevin Roldan,4PEfJZpVjdclfzZ9XO8uDw,73,0.289,0.714,229827,0.671,0,5,0.325,-5.119,1,0.362,169.732,4,0.641
677,PPP,Kevin Roldan,3oB0bcIVRVZgCkWif0H4vV,73,0.383,0.798,129333,0.625,3.35E-05,4,0.125,-6.83,1,0.13,92.994,4,0.774
678,9.13,Khalid,7EROK3PMgkCG3wdwcbeauW,40,0.975,0.289,55720,0.451,0.942,2,0.222,-15.013,1,0.0538,131.72,3,0.59
679,Alive,Khalid,12VqHHz4wvVcnEdSivjLeQ,50,0.832,0.386,177413,0.406,0.0597,11,0.171,-10.419,1,0.0425,78.616,4,0.205
680,Bad Luck,Khalid,2vsuel3g4zaLYSOY0mOMbi,55,0.277,0.432,231653,0.52,0.371,1,0.138,-5.515,0,0.0548,164.047,4,0.303
681,Better,Khalid,6zeeWid2sgw4lap2jV61PZ,72,0.0765,0.596,229320,0.552,0.334,0,0.104,-10.278,0,0.097,97.949,4,0.112
682,Bluffin',Khalid,42w7pX3r1TpLR0i55Ek5ND,48,0.354,0.529,199240,0.314,0.000436,0,0.102,-10.323,1,0.0461,129.666,3,0.288
683,Caught Up (feat. Khalid),Khalid,6zEthnyBtXMlXcxAvINpqA,53,0.29,0.678,247546,0.438,0,9,0.0838,-8.847,0,0.0576,81.498,4,0.501
684,Don't Pretend (feat. SAFE),Khalid,78P2cNBhbdjXWIRYuEXkV6,43,0.258,0.697,165840,0.551,0.00551,11,0.124,-8.833,1,0.0815,89,4,0.219
685,Eleven,Khalid,18O00Y7yrkJ0pRXm1n21Og,65,0.133,0.679,206080,0.408,0.00455,4,0.23,-9.754,0,0.0882,129.079,4,0.151
686,Eleven (feat. Summer Walker),Khalid,18O00Y7yrkJ0pRXm1n21Og,65,0.133,0.679,206080,0.408,0.00455,4,0.23,-9.754,0,0.0882,129.079,4,0.151
687,Free Spirit,Khalid,2kAIpGWnlFLQh48iut6Zzq,58,0.308,0.627,182080,0.446,0.00077,2,0.111,-9.477,0,0.0332,139.994,4,0.11
688,Heaven,Khalid,0Hgqglypzt6Qs5Duqskcqs,48,0.613,0.42,213027,0.479,0.663,8,0.0679,-8.881,1,0.0374,116.989,4,0.11
689,Hundred,Khalid,0HEckRWFSknIupbGzavk5d,53,0.0521,0.772,277080,0.483,0.000375,6,0.377,-10.06,0,0.0564,120.005,4,0.479
690,Intro,Khalid,5BfMJ6iytQnu1r7iiCYSXe,49,0.308,0.213,213253,0.414,0.0257,0,0.0912,-9.725,1,0.0339,79.556,4,0.0553
691,Know Your Worth,Khalid,0TrPqhAMoaKUFLR7iYDokf,67,0.145,0.79,181436,0.694,0.00252,9,0.281,-7.726,0,0.0708,103.007,4,0.508
692,Location,Khalid,152lZdxL1OR0ZMW6KquMif,76,0.33,0.736,219080,0.449,0.000162,1,0.0898,-11.462,0,0.425,80.126,4,0.326
693,Love Lies (with Normani),Khalid,45Egmo7icyopuzJN0oMEdk,75,0.0956,0.708,201707,0.648,0,6,0.134,-5.626,1,0.0449,143.955,4,0.338
694,Motion,Khalid,65DzdjRWH35DNsBZBjW523,54,0.0982,0.554,235880,0.61,0.0812,0,0.561,-7.229,1,0.0804,80.948,4,0.497
695,My Bad,Khalid,2XKFnwB6djxrJCjR3PdeRb,57,0.547,0.577,163973,0.578,0.59,0,0.264,-9.146,0,0.0907,84.963,4,0.367
696,OTW,Khalid,6Hgh47WXVKtXN5zGOu0hjI,71,0.183,0.652,263014,0.678,3.26E-05,2,0.106,-6.183,1,0.0541,72.989,4,0.28
697,Outta My Head (with John Mayer),Khalid,09oZ9eXQ2fo6YDrPzJqAoP,66,0.0174,0.729,177067,0.545,0.000274,0,0.369,-7.818,1,0.0316,103.012,4,0.514
698,Paradise,Khalid,6fOOKqQWcSy33ApU1wqkkW,52,0.206,0.581,173653,0.452,0.00329,11,0.0881,-9.558,1,0.15,75.046,4,0.523
699,Right Back,Khalid,6PYnUsNEpYC7A4BS2sjw3L,57,0.0933,0.786,255000,0.428,1.10E-06,5,0.156,-10.011,0,0.31,97.001,4,0.556
700,Right Back (feat. A Boogie Wit Da Hoodie),Khalid,6PYnUsNEpYC7A4BS2sjw3L,57,0.0933,0.786,255000,0.428,1.10E-06,5,0.156,-10.011,0,0.31,97.001,4,0.556
701,Salem's Interlude,Khalid,0v75ti1d2M6pd0sC42UNNN,41,0.963,0.479,81933,0.485,0.658,7,0.152,-12.302,0,0.162,80.933,4,0.457
702,Saturday Nights,Khalid,5kfNriitmkNE8mUbZ7gbq8,70,0.606,0.551,210667,0.44,3.02E-05,10,0.11,-8.559,1,0.0985,167.923,4,0.341
703,Self,Khalid,1WqLtczgKdbHFHhefOU0y7,49,0.44,0.618,229960,0.693,0.759,1,0.101,-7.889,0,0.333,143.98,4,0.439
704,Suncity (feat. Empress Of),Khalid,6SkHm6poyKfzV6kc9any8k,57,0.0998,0.694,189493,0.63,0.000635,7,0.12,-6.84,0,0.162,90.045,4,0.341
705,Talk,Khalid,6TqXcAFInzjp0bODyvrWEq,70,0.0516,0.9,197573,0.4,0,0,0.0599,-8.575,1,0.127,135.984,4,0.346
706,Talk (feat. Disclosure),Khalid,6TqXcAFInzjp0bODyvrWEq,70,0.0516,0.9,197573,0.4,0,0,0.0599,-8.575,1,0.127,135.984,4,0.346
707,The Ways (with Swae Lee),Khalid,5jyyPsIGM2yqkZN9R3TmvN,60,0.0626,0.727,238893,0.72,1.21E-06,11,0.176,-5.856,0,0.0488,140.08,4,0.589
708,Twenty One,Khalid,1NgCWYuBLfqBDA3b8MgSVU,52,0.212,0.776,184200,0.445,0.00409,9,0.124,-8.574,1,0.0371,109.981,4,0.405
709,Up All Night,Khalid,1mpD5Q8IM32I4bF6eCpU74,59,0.00103,0.665,157220,0.712,0.00333,1,0.102,-7.536,1,0.0527,93.992,4,0.669
710,Vertigo,Khalid,7stcuQtnHL7C6XdPvpwywv,53,0.552,0.487,270413,0.458,0.0257,4,0.117,-7.761,0,0.0371,115.989,4,0.207
711,Young Dumb & Broke,Khalid,5Z3GHaZ6ec9bsiI5BenrbY,80,0.199,0.799,202547,0.539,1.66E-05,1,0.165,-6.351,1,0.0421,136.948,4,0.394
712,Ayer Me Llamó Mi Ex (feat. Lenny Santos),KHEA,3ef2QlCUWO29UvqJaU3MUi,68,0.254,0.752,206760,0.716,0,10,0.243,-5.2,0,0.0325,117.007,4,0.553
713,Loca Remix,KHEA,2ECIwi1a7mfokdDkkJ08Ne,70,0.337,0.795,346460,0.751,0,8,0.0983,-3.661,1,0.0675,113.033,4,0.537
714,WACHA,KHEA,5lLJ4LXtuY68F4erCOK8Jp,63,0.345,0.737,206360,0.634,0,3,0.111,-4.25,0,0.0424,94.927,4,0.528
715,4 Da Kidz,Kid Cudi,2ZDRkJrKbceJRgLKkuex14,50,0.407,0.41,184240,0.602,0.142,5,0.635,-9.545,1,0.0589,134.224,5,0.393
716,Another Day,Kid Cudi,6myUpr3GDR80Dg3zqNTmmG,57,0.556,0.646,199787,0.758,0.00316,4,0.335,-7.75,0,0.0708,172.995,4,0.0642
717,Beautiful Trip,Kid Cudi,4IIuCotvqijraSdnVLaFnM,46,0.972,0.331,37013,0.513,0.953,11,0.882,-15.392,0,0.632,133.971,4,0.42
718,Damaged,Kid Cudi,2n7Ao4nyESBa5ti8gcAbBt,50,0.553,0.625,150853,0.581,0.00111,8,0.254,-7.1,1,0.0316,142.04,4,0.267
719,Dive,Kid Cudi,7Hc3YL8oDiAzbiAW32KXrw,55,0.67,0.64,148707,0.621,0,9,0.36,-8.269,0,0.0679,123.105,4,0.332
720,Elsie's Baby Boy (flashback),Kid Cudi,6jiwr6xTHqjdun5d3cEwXV,47,0.208,0.615,219213,0.663,0.377,2,0.366,-7.812,0,0.0384,95.158,3,0.128
721,Heaven On Earth,Kid Cudi,2koUj1Fn5TKFEkChSmBPIb,52,0.379,0.786,201093,0.61,0.00082,0,0.0765,-6.736,1,0.0558,130.036,4,0.228
722,Leader Of The Delinquents,Kid Cudi,3hR48Bj9Wgl6xunDG4nsRZ,45,0.141,0.806,189545,0.809,8.64E-05,1,0.0739,-7.18,1,0.159,95.043,4,0.685
723,Lord I Know,Kid Cudi,7f2voPcnDEAzX4yB8SLnU2,50,0.583,0.613,212040,0.572,0.295,0,0.102,-9.6,1,0.157,180.061,4,0.0389
724,Lovin’ Me (feat. Phoebe Bridgers),Kid Cudi,3JdwGk8j7lHN5qdzJZklam,51,0.152,0.604,165893,0.605,0.000845,1,0.157,-7.861,1,0.0415,141.527,4,0.168
725,Rockstar Knights (with Trippie Redd),Kid Cudi,4J9SI7do4KOEsCexqEbjmR,53,0.384,0.625,231467,0.682,4.54E-06,6,0.337,-6.292,0,0.126,178.052,4,0.384
726,Sad People,Kid Cudi,4nuAslShoN77tq12fzwjUq,60,0.247,0.636,176027,0.647,0.00123,5,0.113,-6.971,0,0.0381,158.073,4,0.416
727,Sept. 16,Kid Cudi,3Uw2se3aQU1UFrpRBvBnB4,52,0.764,0.646,249040,0.645,0.114,4,0.137,-7.214,0,0.0338,140.987,4,0.473
728,She Knows This,Kid Cudi,1xzUQMiCoY5pdego0pHMeV,54,0.162,0.39,216560,0.724,0,6,0.393,-7.607,0,0.0889,165.945,4,0.312
729,Show Out (with Skepta & Pop Smoke),Kid Cudi,5CFJRZRq6sdKKtRwNPWbYv,67,0.43,0.619,174960,0.589,0.000392,1,0.378,-6.531,1,0.124,143.896,4,0.158
730,"Solo Dolo, Pt. III",Kid Cudi,27oVCAziETRbNuo5A8LNpg,57,0.239,0.589,242267,0.727,0.0277,10,0.164,-6.907,0,0.0866,152.058,4,0.52
731,Tequila Shots,Kid Cudi,30KctD1WsHKTIYczXjip5a,70,0.084,0.712,193293,0.556,5.04E-05,5,0.527,-7.214,0,0.0531,90.494,4,0.22
732,The Adventures of Moon Man & Slim Shady (with Eminem),Kid Cudi,38iBrrbbXyWaSPkmuDNgjZ,59,0.226,0.88,264834,0.787,0,8,0.12,-5.189,1,0.118,113.018,4,0.588
733,The Pale Moonlight,Kid Cudi,4EjbAh7YHU3VARkfkamZ8R,51,0.455,0.576,176293,0.807,6.60E-05,7,0.209,-7.733,0,0.252,160.009,4,0.612
734,The Void,Kid Cudi,2yg7MXp8nSPaf61HVkhEr3,55,0.365,0.464,325413,0.459,0.28,7,0.117,-8.736,0,0.0314,142.017,4,0.0786
735,4th Dimension,KIDS SEE GHOSTS,6JyEh4kl9DLwmSAoNDRn5b,69,0.278,0.765,153351,0.542,1.87E-05,1,0.609,-6.755,1,0.39,171.945,4,0.734
736,Cudi Montage,KIDS SEE GHOSTS,4kUZvXB3LC3an3HX6h0s17,62,0.401,0.729,197001,0.504,1.44E-06,8,0.121,-6.784,0,0.0321,110.011,4,0.305
