,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
4684,Dream,Shawn Mendes,0bZFa5DZcx9HWx25m2Nd19,47.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4685,Fallin' All In You,Shawn Mendes,2Codn4EPP8lz5lhUehQCSV,0.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4686,Higher,Shawn Mendes,7nuQ1LgM6l5FLaJmlODoqj,51.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4687,If I Can't Have You,Shawn Mendes,2bT1PH7Cw3J9p3t7nlXCdh,73.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4688,In My Blood,Shawn Mendes,2QZ7WLBE8h2y1Y5Fb8RYbH,74.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4689,Intro,Shawn Mendes,138oQeapLds5IeJrdRfeUd,50.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4690,Like To Be You feat. Julia Michaels,Shawn Mendes,2IssBpPtHcViZL5vYQNHhA,56.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4691,Look Up At The Stars,Shawn Mendes,0UauNGiFTVXTsgvVz6LBMf,49.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4692,Lost In Japan,Shawn Mendes,79esEXlqqmq0GPz0xQSZTV,71.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4693,Lost In Japan - Remix,Shawn Mendes,575NJxNUVDqwJGdzBrlLbv,59.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4694,Mercy,Shawn Mendes,0AS63m1wHv9n4VVRizK6Hc,81.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4695,Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,2Z8yfpFX0ZMavHkcIeHiO1,69.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4696,Mutual,Shawn Mendes,5gW3kI83886nVV9apaFLWu,53.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4697,Nervous,Shawn Mendes,5wxurz8J6YlyQRNnGN8zXS,56.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4698,Particular Taste,Shawn Mendes,4BH9zDv1Ys6kw0j3lU1hTx,49.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4699,Perfectly Wrong,Shawn Mendes,6nat4Z7iRKWVk1qngQqI0Q,63.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4700,Piece Of You,Shawn Mendes,5jpNBhgAk5OmfB0W5i5NaO,49.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4701,Queen,Shawn Mendes,6D8FZWtCQRtQUVT3mpjrZs,47.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4702,Señorita,Shawn Mendes,6v3KW9xbzN5yKLt9YKDYA2,80.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4703,Song For No One,Shawn Mendes,2LUOkrWpTz1q5QeZY5jAHi,44.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4704,Stitches,Shawn Mendes,5jsw9uXEGuKyJzs0boZ1bT,76.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4705,Teach Me How To Love,Shawn Mendes,5LZtB6nxvjIhUoElp3Zqk0,59.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4706,The Christmas Song (Shawn Mendes & Camila Cabello),Shawn Mendes,0fwxmtpxpMmEMphmJbCAEx,72.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4707,There's Nothing Holdin' Me Back,Shawn Mendes,7JJmb5XwzOO8jgpou264Ml,86.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4708,Treat You Better,Shawn Mendes,3QGsuHI8jO1Rx4JWLUh9jd,86.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4709,Under Pressure,Shawn Mendes,2fLyikLZmHxW4XdToFpDdN,44.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4710,When You're Ready,Shawn Mendes,6bNcbh4SxQDU0BHa4Dj3wx,52.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4711,Where Were You In The Morning?,Shawn Mendes,376Gg7Oxo5C5jUWDWpVXeI,57.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4712,Why,Shawn Mendes,3XeqINnregzwBJNg7RyyH4,53.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4713,Wonder,Shawn Mendes,6ZuahEctZD6w75peme58hm,73.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4714,Youth (feat. Khalid),Shawn Mendes,1h0yImRPIVAjhhHeNVlTuC,63.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4715,Youth feat. Khalid,Shawn Mendes,1h0yImRPIVAjhhHeNVlTuC,63.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4716,Mo Bamba,Sheck Wes,1xzBco0xcoJEDXktl7Jxrr,79.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4717,Broccoli (feat. Lil Yachty),Shelley FKA DRAM,0O5fLzF9V8FCe0QXAi04ov,32.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4718,Affalterbach,Shindy,3LKYl4a8iQrtUuYi3vqtNa,46.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4719,DODI,Shindy,63THFs9ovzO3WQsz4lzh0H,43.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4720,EFH,Shindy,1fsaruaCPeyVquN9iQLHzX,33.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4721,Nautilus,Shindy,7IkZpSOJKGXCGhqAvHs7FG,47.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4722,Raffaello,Shindy,7IkZpSOJKGXCGhqAvHs7FG,47.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4723,Tiffany,Shindy,2L0H5LWEuIAvrzfzTruyCB,43.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4724,What's Luv,Shindy,3UE1ojFN1y0GybCNSyKGdK,58.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4725,90-60-111,Shirin David,3ZdDYeaZzeYnrP4crgXzPk,58.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4726,Brillis,Shirin David,6Ix4RU703e9X9PuTVfoPGj,56.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4727,Fliegst Du mit,Shirin David,7d5OMedGbW3CZwFfiNMGeI,53.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4728,Gib Ihm,Shirin David,0sYbcHtfyYti4C40wTa7Vm,59.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4729,HOES UP G'S DOWN,Shirin David,2JyqqqqiwX0nT4iAKyJ9Va,48.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4730,Ich darf das,Shirin David,0i239e7IfbcMy4xx3FGMNz,60.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4731,Lieben wir,Shirin David,6Bupao0tigbVrHoTiZdQG2,64.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4732,Nur mit Dir (feat. Xavier Naidoo),Shirin David,042HtjCArvoSM7NlaOPtB1,30.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4733,ON OFF (feat. Maître Gims),Shirin David,554Ip3S1rbeES9TNWXGoK1,54.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4734,Orbit,Shirin David,0dUjcVPXy2Npz7RAmylgOS,43.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4735,Auto Blu,Shiva,5swpvba5YLqVDy1nbzUdog,49.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4736,Calmo,Shiva,2pAaxSeMXY12bwr6R2LTfH,51.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4737,Soldi in Nero - feat. Sfera Ebbasta,Shiva,1Xm2e1vDwOMeJJioWuG1s7,63.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4738,Love Tonight - Edit,Shouse,6OufwUcCqo81guU2jAlDVP,72.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
4739,Audio,Sia,100eDEmpWV5YGVCqHI0leU,65.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
