,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
2832,Plastic Doll,Lady Gaga,5053O1zH7ti48DaNx3SS5f,51.0,0.0339,0.671,149527.0,0.845,0.0,1.0,0.12,-4.12,1.0,0.067,145.044,4.0,0.834
2833,Poker Face,Lady Gaga,5R8dQOPq8haW94K7mgERlO,79.0,0.118,0.851,237200.0,0.806,1.64e-06,4.0,0.121,-4.62,1.0,0.0787,118.999,4.0,0.787
2834,Rain On Me (with Ariana Grande),Lady Gaga,24ySl2hOPGCDcxBxFIqWBu,72.0,0.021,0.672,182200.0,0.855,0.0,9.0,0.323,-3.764,1.0,0.0397,123.056,4.0,0.646
2835,Replay,Lady Gaga,7sKbyYeJnITO1Eh9xd0lKd,61.0,0.00792,0.658,186653.0,0.878,0.0,1.0,0.944,-3.875,1.0,0.123,122.015,4.0,0.683
2836,Shallow,Lady Gaga,2VxeLyX666F8uXCJ0dZF8B,84.0,0.371,0.572,215733.0,0.385,0.0,7.0,0.231,-6.362,1.0,0.0308,95.799,4.0,0.323
2837,Sine From Above (with Elton John),Lady Gaga,0zzsyWc45eUcSjw4FNHxeN,52.0,0.158,0.642,244880.0,0.792,9.84e-06,0.0,0.68,-5.746,0.0,0.0488,122.965,4.0,0.0903
2838,Sour Candy (with BLACKPINK),Lady Gaga,1IWNylpZ477gIVUDpJL66u,65.0,0.0604,0.752,157707.0,0.87,1.12e-05,9.0,0.489,-3.812,0.0,0.0623,120.006,4.0,0.784
2839,Stupid Love,Lady Gaga,7yBbV2k2S2uhaQc24NF2xt,67.0,0.00173,0.68,193533.0,0.825,0.000122,8.0,0.27,-4.296,1.0,0.0702,117.987,4.0,0.784
2840,The Cure,Lady Gaga,34oB5r0lcN3fYWCs2uA1k5,64.0,0.0792,0.697,211364.0,0.506,0.0,8.0,0.0893,-4.863,1.0,0.0325,100.002,4.0,0.516
2841,13 Beaches,Lana Del Rey,3ZKRAzNAsiJrBGUM2BX9av,63.0,0.539,0.333,295569.0,0.389,0.0772,7.0,0.163,-9.132,1.0,0.0364,144.204,4.0,0.25
2842,Beautiful People Beautiful Problems (feat. Stevie Nicks),Lana Del Rey,3O7p9Itz8PXUoAjD2vmuM6,61.0,0.834,0.509,253532.0,0.43,0.000854,5.0,0.0927,-8.387,1.0,0.0325,122.919,4.0,0.128
2843,California,Lana Del Rey,7oTE1KmtU2ml9zBhv9Reao,67.0,0.761,0.449,305900.0,0.41,0.0,9.0,0.0631,-8.067,0.0,0.0317,123.758,4.0,0.195
2844,Chemtrails Over The Country Club,Lana Del Rey,7bPWdJgx8vek7S5i5yAtvG,80.0,0.877,0.334,271177.0,0.276,0.000249,4.0,0.113,-13.125,0.0,0.0643,201.025,3.0,0.429
2845,Cherry,Lana Del Rey,1Ym6aMuT5bliaZMC67AmPp,75.0,0.048,0.449,180902.0,0.534,0.0011,8.0,0.384,-9.493,0.0,0.0494,94.261,3.0,0.342
2846,Cinnamon Girl,Lana Del Rey,2mdEsXPu8ZmkHRRtAdC09e,84.0,0.814,0.294,300683.0,0.337,0.414,6.0,0.14,-10.614,0.0,0.036,91.781,5.0,0.135
2847,Coachella - Woodstock In My Mind,Lana Del Rey,5UPHeuDP0AnG830Yf3bJJD,57.0,0.189,0.535,258398.0,0.658,4.11e-05,7.0,0.0683,-7.425,1.0,0.0998,129.835,4.0,0.413
2848,Dark But Just A Game,Lana Del Rey,1dBBmAddRRIw6GwF7dPz6z,61.0,0.842,0.397,235665.0,0.262,6.6e-06,0.0,0.0999,-14.608,1.0,0.0916,80.434,4.0,0.124
2849,Doin' Time,Lana Del Rey,0Oqc0kKFsQ6MhFOLBNZIGX,82.0,0.404,0.641,202193.0,0.559,0.00402,7.0,0.0937,-11.132,0.0,0.0355,144.982,4.0,0.523
2850,Fuck it I love you,Lana Del Rey,7MtVPRGtZl6rPjMfLoI3Lh,70.0,0.895,0.534,218288.0,0.452,0.00165,9.0,0.125,-10.732,0.0,0.0359,129.974,4.0,0.175
2851,Groupie Love (feat. A$AP Rocky),Lana Del Rey,03hqMhmCZiNKMSPmVabPLP,64.0,0.113,0.359,264038.0,0.6,1.32e-06,9.0,0.0952,-7.317,1.0,0.0398,175.894,4.0,0.195
2852,Happiness is a butterfly,Lana Del Rey,3lG6OtGDsYAOALxEmubQQm,78.0,0.969,0.467,272485.0,0.119,1.4e-06,2.0,0.0973,-10.99,1.0,0.0401,70.499,4.0,0.156
2853,hope is a dangerous thing for a woman like me to have - but I have it,Lana Del Rey,0fB77VOZ2FkQeKLv1DuEwp,67.0,0.964,0.49,324499.0,0.104,0.0,4.0,0.162,-13.208,0.0,0.0635,86.675,4.0,0.278
2854,How to disappear,Lana Del Rey,4qUtC2BwFC154Ha8YQRrkk,75.0,0.613,0.538,228071.0,0.304,0.000631,9.0,0.164,-11.79,1.0,0.0352,78.997,3.0,0.065
2855,In My Feelings,Lana Del Rey,269xqcgGTN9PlivhUkOLhX,68.0,0.0553,0.54,238719.0,0.674,0.0608,2.0,0.112,-6.351,1.0,0.0802,89.933,4.0,0.309
2856,Let Me Love You Like A Woman,Lana Del Rey,1gxdWpeOUBpvB908fiZs4D,62.0,0.97,0.303,200661.0,0.249,1.95e-05,0.0,0.117,-11.715,1.0,0.111,66.932,4.0,0.131
2857,Love,Lana Del Rey,2Kerz9H9IejzeIpjhDJoYG,70.0,0.487,0.527,272743.0,0.366,0.0023,10.0,0.11,-10.943,1.0,0.0277,98.994,4.0,0.234
2858,Love song,Lana Del Rey,5tyMJlMqaggzvuX7TtlrTe,69.0,0.966,0.384,229326.0,0.0701,0.00017,9.0,0.0805,-16.512,1.0,0.0367,63.425,4.0,0.288
2859,Lust for Life (with The Weeknd),Lana Del Rey,0mt02gJ425Xjm7c3jYkOBn,73.0,0.604,0.504,264066.0,0.655,0.00193,0.0,0.364,-8.644,0.0,0.0542,99.982,4.0,0.262
2860,Mariners Apartment Complex,Lana Del Rey,6OG05bPAwUuV3OMvy2Vy1P,72.0,0.763,0.531,247150.0,0.252,0.000133,9.0,0.104,-12.765,1.0,0.028,76.054,4.0,0.159
2861,Norman fucking Rockwell,Lana Del Rey,3RIgHHpnFKj5Rni1shokDj,77.0,0.968,0.215,248934.0,0.203,0.0585,5.0,0.0923,-12.65,1.0,0.0346,78.287,1.0,0.143
2862,Summer Bummer (feat. A$AP Rocky & Playboi Carti),Lana Del Rey,5QqyRUZeBE04yJxsD1OC0I,66.0,0.0155,0.76,260672.0,0.574,2.02e-05,1.0,0.199,-8.57,1.0,0.126,134.981,4.0,0.137
2863,The greatest,Lana Del Rey,6ERZ30cRjVWGtVLhczX9aL,67.0,0.939,0.443,300361.0,0.226,0.0201,2.0,0.14,-12.507,0.0,0.0359,79.142,3.0,0.196
2864,The Next Best American Record,Lana Del Rey,7vRfxLcDDwgYW2WTrtEgUV,63.0,0.616,0.569,349347.0,0.354,2.75e-05,2.0,0.112,-9.862,1.0,0.0315,108.083,4.0,0.118
2865,Tulsa Jesus Freak,Lana Del Rey,0hyImI8JaWONOrzKH7kJsC,66.0,0.918,0.387,215674.0,0.339,0.00272,2.0,0.13,-12.962,0.0,0.0489,137.199,4.0,0.273
2866,Venice Bitch,Lana Del Rey,3hwQhakFwm9soLEBnSDH17,68.0,0.913,0.368,577199.0,0.286,0.177,9.0,0.099,-13.031,0.0,0.0294,77.826,4.0,0.312
2867,White Dress,Lana Del Rey,4Hl9rOqYomojCmxYfr25im,61.0,0.926,0.493,333710.0,0.263,0.0,0.0,0.0879,-12.805,1.0,0.0351,122.792,4.0,0.158
2868,White Mustang,Lana Del Rey,6eygbzyL6hY8jFQTARDuo9,69.0,0.456,0.658,164710.0,0.46,0.00111,6.0,0.0963,-8.646,0.0,0.0444,114.801,4.0,0.223
2869,Wild At Heart,Lana Del Rey,5RJot1fR8C90lLXzHtUqpo,60.0,0.947,0.397,246610.0,0.206,1.35e-05,2.0,0.119,-12.487,1.0,0.0389,120.702,1.0,0.27
2870,okay,LANY,1a0Mg4XPdt4EKsUz5beRZY,51.0,0.0508,0.71,169183.0,0.721,2.88e-06,8.0,0.152,-7.674,1.0,0.214,119.919,4.0,0.555
2871,Super Far,LANY,15ahYSiHAIMxAnujlXVtta,65.0,0.0988,0.575,203650.0,0.46,0.0,1.0,0.227,-6.839,1.0,0.182,95.952,4.0,0.462
2872,Thru These Tears,LANY,7GbAp0HKPQW7WnFJAzMoRk,65.0,0.154,0.711,204516.0,0.517,0.0,11.0,0.149,-7.695,1.0,0.0391,119.945,4.0,0.294
2873,You Say,Lauren Daigle,6Up545NUflOiXo8cEraH49,76.0,0.682,0.494,274693.0,0.632,0.0,5.0,0.0869,-6.89,1.0,0.0342,147.873,4.0,0.0797
2874,Expectations,Lauren Jauregui,1EXotCuzdXR34W1MoP6Um7,58.0,0.00923,0.576,204067.0,0.443,1.88e-06,4.0,0.124,-7.477,0.0,0.0754,180.08,3.0,0.452
2875,More Than That,Lauren Jauregui,180WImKPbvdUrboKUov5f4,49.0,0.0709,0.595,158733.0,0.442,0.0,4.0,0.139,-12.899,0.0,0.282,48.702,4.0,0.297
2876,Changes,Lauv,45UAiFGe5KssWUbi5s1AOY,55.0,0.458,0.604,160187.0,0.454,0.0,2.0,0.236,-8.363,1.0,0.103,74.026,4.0,0.191
2877,Chasing Fire,Lauv,0wCiZgPLKt7M2aoPMBB6Tx,59.0,0.0449,0.708,205267.0,0.562,0.0,5.0,0.216,-4.864,1.0,0.0725,125.963,4.0,0.386
2878,Drugs & The Internet,Lauv,3pOSvuKA8pmBG7Ar9Y5OnK,52.0,0.361,0.466,178560.0,0.551,9.32e-05,2.0,0.333,-7.043,1.0,0.131,88.794,4.0,0.243
2879,Easy Love,Lauv,0pCxQv8dlUNFvWaySFx6y7,51.0,0.304,0.744,224449.0,0.481,3.67e-06,2.0,0.0808,-8.291,1.0,0.0541,136.997,4.0,0.229
2880,Enemies,Lauv,0izaL2F5LK3ikSTI9jZNhs,55.0,0.175,0.694,194755.0,0.692,0.0,3.0,0.122,-4.64,1.0,0.044,126.03,4.0,0.592
2881,Fake,Lauv,1oz3gEoNWHAS3pjwThdSJb,63.0,0.139,0.703,146375.0,0.656,0.0,6.0,0.0947,-5.363,0.0,0.078,82.964,4.0,0.455
2882,Feelings,Lauv,6r3duEAfFTH83DuoywkG20,68.0,0.0567,0.7,189907.0,0.394,0.0,9.0,0.0801,-8.911,1.0,0.0328,103.041,4.0,0.241
2883,"fuck, i'm lonely",Lauv,2RNsweBBb1a6tAHXQtt2xH,67.0,0.452,0.809,198973.0,0.547,0.0,9.0,0.054,-7.305,1.0,0.0614,94.992,4.0,0.718
2884,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”",Lauv,2RNsweBBb1a6tAHXQtt2xH,67.0,0.452,0.809,198973.0,0.547,0.0,9.0,0.054,-7.305,1.0,0.0614,94.992,4.0,0.718
2885,Getting Over You,Lauv,0uSmTpVS9XNRjhanRfxmSJ,53.0,0.273,0.604,255886.0,0.506,2.45e-06,0.0,0.0943,-7.928,1.0,0.0385,91.984,4.0,0.114
2886,I Like Me Better,Lauv,0EcQcdcbQeVJn9fknj44Be,82.0,0.534,0.753,197437.0,0.505,2.58e-06,9.0,0.104,-7.621,1.0,0.255,91.972,4.0,0.419
2887,i'm so tired...,Lauv,7LpMG3AEaIJgs62HQhAa91,75.0,0.173,0.548,162587.0,0.735,0.0,11.0,0.195,-7.572,1.0,0.236,101.252,4.0,0.498
2888,Invisible Things,Lauv,24n8p4vCkwNL9OhvTrwe9z,50.0,0.0834,0.744,197307.0,0.552,8.02e-06,7.0,0.132,-7.406,1.0,0.0926,125.194,5.0,0.285
2889,Love Like That,Lauv,5aYEQLm02WlSlaOv5g6sZo,57.0,0.208,0.679,184557.0,0.481,1.02e-05,3.0,0.284,-9.045,1.0,0.0593,80.011,4.0,0.486
2890,Love Somebody,Lauv,2IzUjVfO3UrAY73UjHHsGi,62.0,0.263,0.511,142773.0,0.467,0.0,7.0,0.0641,-7.799,1.0,0.144,78.173,1.0,0.373
2891,Mean It,Lauv,6mXdCcFnPKQznj4CmMRmHC,70.0,0.0407,0.747,232853.0,0.45,0.0,7.0,0.17,-8.543,1.0,0.0919,96.001,4.0,0.329
2892,Modern Loneliness,Lauv,18ioFJkxW5B0hOXE0l2ddw,58.0,0.14,0.701,252337.0,0.507,0.0,8.0,0.108,-7.106,1.0,0.0353,82.009,4.0,0.146
2893,Sims,Lauv,5zMv6hOpodogQ6kFS49Jux,52.0,0.675,0.637,157371.0,0.39,0.0,2.0,0.0687,-8.915,1.0,0.23,99.831,4.0,0.579
2894,Superhero,Lauv,6mipiX3H43Lz4vIJTG6cdO,57.0,0.818,0.68,179998.0,0.34,0.0,7.0,0.285,-8.617,1.0,0.034,130.027,4.0,0.418
2895,Tattoos Together,Lauv,3pTHZHX0MRE7xYeiTEWlaM,62.0,0.00569,0.863,186613.0,0.401,9.14e-06,4.0,0.123,-7.49,1.0,0.0748,122.962,4.0,0.606
2896,The Other,Lauv,1DlGTnBydbBcOSdC6XEZnq,59.0,0.421,0.381,189333.0,0.552,2.29e-06,7.0,0.0788,-6.621,1.0,0.0656,179.623,4.0,0.383
2897,There's No Way (feat. Julia Michaels),Lauv,3F7bhRhNpY4YKrwa4kGeUz,65.0,0.49,0.755,174861.0,0.625,0.0,2.0,0.157,-7.114,1.0,0.0897,147.022,4.0,0.374
2898,Who (feat. BTS),Lauv,1SqtxmYYWT2ZpqmMlytjoa,27.0,0.558,0.632,180413.0,0.337,0.0,11.0,0.104,-8.0,0.0,0.033,141.701,3.0,0.0982
2899,Gigolò (feat. Sfera Ebbasta & Capo Plaza),Lazza,4KilYheWwxakB1L43ECTeP,60.0,0.0889,0.795,164302.0,0.634,0.0,5.0,0.0874,-8.771,0.0,0.142,97.512,4.0,0.39
2900,La Modelo,Lean Trap,2SbzdGpOKlH3HIAGTWTbwU,65.0,0.241,0.574,255507.0,0.734,0.00806,1.0,0.0962,-2.697,1.0,0.0728,98.023,4.0,0.769
2901,Scooby Doo Papa!,Lean Trap,6DD5beNG6Ji3AYp5WrYnwD,65.0,8.94e-05,0.486,68696.0,0.946,0.0001,1.0,0.11,-5.509,1.0,0.0807,158.158,4.0,0.509
2902,Celoso,Lele Pons,33zcmmElV1YbRZe57biUjg,65.0,0.352,0.746,179693.0,0.703,0.0,4.0,0.331,-4.179,0.0,0.107,166.043,4.0,0.667
2903,Se Te Nota (with Guaynaa),Lele Pons,11EnQRgRMJwMAesfkB5pnu,69.0,0.0907,0.905,155825.0,0.686,0.0,0.0,0.266,-3.152,1.0,0.0664,103.013,4.0,0.963
2904,Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,Lennon Stella,49dFIRQCQxPWgoH0m38XQ5,61.0,0.262,0.696,160289.0,0.686,0.0,5.0,0.174,-6.113,0.0,0.0309,115.982,4.0,0.7
2905,Inside Friend (feat. John Mayer),Leon Bridges,4ehkZtzPTbjsRULRfQSWYu,59.0,0.448,0.693,175432.0,0.259,0.000135,1.0,0.0995,-7.918,1.0,0.0372,88.972,4.0,0.361
2906,Collide - Radio Edit,Leona Lewis,3bxtgzAeAZPdRtKoPL5GG2,46.0,0.0717,0.595,239427.0,0.745,1.71e-06,6.0,0.448,-2.053,1.0,0.0259,124.993,4.0,0.459
2907,One More Sleep,Leona Lewis,78pn8k7RogKo2oxl0DyX6d,84.0,0.464,0.638,239587.0,0.813,0.0,11.0,0.344,-3.849,1.0,0.0362,112.986,4.0,0.754
2908,Duro y Suave,Leslie Grace,31M5m42C3EGlbydf9XB5to,60.0,0.111,0.769,207720.0,0.721,5.9e-05,10.0,0.0505,-4.483,0.0,0.153,94.978,4.0,0.618
2909,Before You Go,Lewis Capaldi,2gMXnyrvIjhVBUZwvLZDMP,85.0,0.604,0.459,215107.0,0.575,0.0,3.0,0.0885,-4.858,1.0,0.0573,111.881,4.0,0.183
2910,Bruises,Lewis Capaldi,4Of7rzpRpV1mWRbhp5rAqG,81.0,0.946,0.736,220492.0,0.308,0.0,4.0,0.186,-7.83,1.0,0.0677,111.202,4.0,0.361
2911,Hold Me While You Wait,Lewis Capaldi,60iSKGrGazRzICtMjADNSM,78.0,0.443,0.688,205687.0,0.53,0.0,11.0,0.0995,-5.507,1.0,0.0333,106.958,4.0,0.162
2912,One,Lewis Capaldi,5C1TucCRf4Vjjree1OItyv,66.0,0.834,0.708,179908.0,0.339,0.0,9.0,0.128,-7.085,1.0,0.0409,117.995,4.0,0.512
2913,Someone You Loved,Lewis Capaldi,7qEHsqek33rTcFNT9PFqLf,89.0,0.751,0.501,182161.0,0.405,0.0,1.0,0.105,-5.679,1.0,0.0319,109.891,4.0,0.446
2914,when the party's over - Recorded at Spotify Studios NYC,Lewis Capaldi,6H7fWtwEUHVfTyZD7zeG4w,65.0,0.946,0.509,232837.0,0.183,0.0,10.0,0.0914,-10.27,1.0,0.0377,117.354,3.0,0.258
2915,Chama Ela (feat. Pedro Sampaio),Lexa,1tdP9ND6rKEq1vJZlMQ5KW,59.0,0.46,0.888,120200.0,0.841,9.15e-05,6.0,0.0568,-1.933,1.0,0.147,149.994,4.0,0.964
2916,All I Want (For Christmas),Liam Payne,7lbto9KYTHq5V1PetjIMOF,69.0,0.811,0.581,181144.0,0.257,0.0,7.0,0.514,-10.079,0.0,0.0355,140.007,4.0,0.297
2917,Bedroom Floor,Liam Payne,6IuVmxZtP3h5wvErFpDcVR,52.0,0.342,0.625,188234.0,0.684,6.37e-05,1.0,0.107,-7.147,1.0,0.0687,119.932,4.0,0.217
2918,Familiar,Liam Payne,0Y4hwUppbGc8aIBmiTz30A,55.0,0.0161,0.636,196552.0,0.805,0.0,9.0,0.0793,-4.594,1.0,0.327,92.958,4.0,0.908
2919,First Time,Liam Payne,63MtMwfhxUvM2cyUNb5Iux,41.0,0.114,0.709,192588.0,0.759,0.000129,5.0,0.347,-3.811,0.0,0.0454,148.011,4.0,0.586
2920,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,66xn6tB8s3l8uhj02OGneE,61.0,0.0167,0.541,245453.0,0.787,0.0,2.0,0.157,-4.618,0.0,0.0331,113.0,4.0,0.2
2921,Naughty List (with Dixie),Liam Payne,2Y0ktCGrGoGcQFXsGztvhi,72.0,0.0318,0.619,154747.0,0.771,0.0,9.0,0.114,-2.204,1.0,0.0601,81.966,4.0,0.704
2922,Strip That Down,Liam Payne,29JrmE89KgRyCxBIzq2Ocw,69.0,0.199,0.873,202062.0,0.495,0.0,6.0,0.0805,-5.446,1.0,0.0518,106.033,4.0,0.546
2923,Kraazy,Likybo,3s2Qd1rsWqbvOoxpFTRp8D,63.0,0.314,0.689,151579.0,0.701,0.0,6.0,0.123,-9.477,0.0,0.237,94.982,4.0,0.37
2924,All In,Lil Baby,0zlru783fmr588D5RY9ERU,57.0,0.0762,0.837,156032.0,0.663,0.0,11.0,0.0941,-6.434,1.0,0.334,95.081,4.0,0.293
2925,Anyway (feat. 2 Chainz & Gucci Mane),Lil Baby,3zxiTHxE4MxwuYf8aLQ9ax,48.0,0.0555,0.874,226647.0,0.552,0.0,2.0,0.279,-5.997,1.0,0.383,140.098,4.0,0.231
2926,Belly (Lil Baby & Gunna),Lil Baby,1yQvL8SzbF5JCroRKk9F07,53.0,0.175,0.766,191724.0,0.692,0.0,1.0,0.0844,-5.343,1.0,0.0705,120.028,4.0,0.426
2927,Business Is Business (Lil Baby & Gunna),Lil Baby,7roKDmJDOzkpfGpUQJ5EnL,58.0,0.288,0.821,162268.0,0.636,0.0,7.0,0.104,-6.038,0.0,0.0899,142.008,4.0,0.4
2928,Close Friends (Lil Baby & Gunna),Lil Baby,5nzhL67GpF9szXWg5y509A,74.0,0.0509,0.676,203881.0,0.578,0.0,10.0,0.0796,-4.669,0.0,0.375,158.896,4.0,0.698
2929,Commercial (feat. Lil Uzi Vert),Lil Baby,3tDqEKKUs6gf8zMvSuLyLA,65.0,0.048,0.892,214215.0,0.486,0.0,11.0,0.146,-8.637,0.0,0.384,120.998,4.0,0.535
2930,Crush A Lot,Lil Baby,39RWYLt6hgk9BbhkDgaHW9,60.0,0.0171,0.92,159755.0,0.458,0.0,5.0,0.107,-5.643,0.0,0.315,132.992,4.0,0.403
2931,Deep End (Lil Baby & Gunna),Lil Baby,16QjPRt5HYK0dnLGmGRCvf,51.0,0.257,0.658,174662.0,0.535,0.0,11.0,0.0981,-8.197,1.0,0.515,150.055,4.0,0.395
2932,Drip Too Hard,Lil Baby,78QR3Wp35dqAhFEc2qAGjE,84.0,0.0852,0.897,145543.0,0.662,0.0,1.0,0.534,-6.903,0.0,0.292,112.511,4.0,0.389
2933,Drip Too Hard (Lil Baby & Gunna),Lil Baby,78QR3Wp35dqAhFEc2qAGjE,84.0,0.0852,0.897,145543.0,0.662,0.0,1.0,0.534,-6.903,0.0,0.292,112.511,4.0,0.389
2934,Emotionally Scarred,Lil Baby,7ge7BHazYbVKi8qyZUX1Bm,71.0,0.0286,0.585,197530.0,0.641,0.0,6.0,0.316,-4.269,0.0,0.133,88.284,4.0,0.266
2935,Errbody,Lil Baby,6eVxH9Kyanzrw636zJRPcw,58.0,0.000407,0.887,210699.0,0.606,0.0,2.0,0.151,-6.572,1.0,0.324,139.995,4.0,0.272
2936,Forever (feat. Lil Wayne),Lil Baby,3EVzllf30zIBAtKb75bs1W,52.0,0.0799,0.619,201616.0,0.668,0.0,4.0,0.122,-2.115,0.0,0.271,76.514,4.0,0.147
2937,Get Ugly,Lil Baby,20Yz5dzjdTCVjXte9KrJbi,53.0,0.177,0.681,155832.0,0.414,0.0,1.0,0.178,-6.944,0.0,0.223,148.03,4.0,0.0734
2938,Global,Lil Baby,7cW1wHpSLYgKWzoWlOCPFJ,53.0,0.106,0.672,169826.0,0.565,0.0,1.0,0.113,-6.504,1.0,0.441,163.827,4.0,0.313
2939,Grace (feat. 42 Dugg),Lil Baby,01JMnRUs2YOK6DDpdQASGY,73.0,0.38,0.817,203438.0,0.513,0.0,10.0,0.109,-6.263,0.0,0.394,123.029,4.0,0.177
2940,Heatin Up (feat. Gunna),Lil Baby,7KSSdFCBHCfq4KPzz78ghk,69.0,0.0611,0.788,177314.0,0.436,0.0,1.0,0.0979,-9.435,1.0,0.364,129.847,4.0,0.341
2941,How,Lil Baby,62nb5YUYUqtYJhVPwRhCke,63.0,0.00715,0.788,166911.0,0.628,0.0,11.0,0.132,-5.746,0.0,0.12,104.083,4.0,0.479
2942,I Am (Lil Baby & Gunna),Lil Baby,3F57PtOdqRpD6euFYqtKXX,63.0,0.328,0.822,145060.0,0.461,0.0,1.0,0.122,-6.506,1.0,0.449,130.003,4.0,0.268
2943,Live Off My Closet (feat. Future),Lil Baby,6AyWdCtEn1DdxjnxPeojR2,59.0,0.0345,0.807,173061.0,0.678,0.0,6.0,0.0986,-3.244,0.0,0.177,147.004,4.0,0.21
2944,My Jeans (Lil Baby & Gunna feat. Young Thug),Lil Baby,4T7cJdrTRqOBESPYfvfj2x,48.0,0.119,0.435,196448.0,0.715,0.0,11.0,0.531,-5.869,1.0,0.186,100.576,5.0,0.382
2945,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,6wWaVoUOzLQJHd3bWAUpdZ,72.0,0.0677,0.753,194732.0,0.686,0.0,1.0,0.193,-5.415,0.0,0.284,132.055,4.0,0.886
2946,No Sucker (feat. Moneybagg Yo),Lil Baby,6A9wHAasMxed0firnDao1K,67.0,0.025,0.9,188607.0,0.846,0.0,0.0,0.204,-4.884,1.0,0.224,129.966,4.0,0.851
2947,Off White VLONE (Lil Baby & Gunna feat. Lil Durk & NAV),Lil Baby,6PoKfDY78ih5OveWirggRX,59.0,0.105,0.859,187465.0,0.506,0.0,10.0,0.113,-8.115,0.0,0.418,140.973,4.0,0.153
2948,On Me,Lil Baby,4Iedi94TIaB2GGb1nMB68v,75.0,0.00327,0.856,135960.0,0.564,0.0,6.0,0.134,-6.295,0.0,0.392,77.972,4.0,0.483
2949,On Me (Remix) (with Megan Thee Stallion),Lil Baby,589jILaMtVqRiVxubmnLiF,51.0,0.0023,0.867,135445.0,0.576,0.0,6.0,0.148,-6.433,0.0,0.334,77.983,4.0,0.417
2950,Out The Mud,Lil Baby,2wZjsbwmWfNVslgV5afl1L,59.0,0.00944,0.746,157816.0,0.497,8.6e-05,1.0,0.101,-5.785,1.0,0.149,160.051,4.0,0.25
2951,Pure Cocaine,Lil Baby,577YBGuskWkVDCxZrLRB4v,82.0,0.00127,0.964,154024.0,0.487,6.57e-06,10.0,0.115,-6.071,0.0,0.421,127.05,4.0,0.107
2952,Ready (feat. Gunna),Lil Baby,4F6yN5FsFW10Ucx7cLCzBh,74.0,0.277,0.793,213287.0,0.395,1.4e-05,1.0,0.109,-5.578,1.0,0.385,77.027,4.0,0.129
2953,Real As It Gets (feat. EST Gee),Lil Baby,7eX3um6NpOQKWJMGCi97XD,63.0,0.00471,0.779,192804.0,0.705,0.0,6.0,0.0971,-5.891,0.0,0.163,140.005,4.0,0.196
2954,Realist In It (feat. Gucci Mane & Offset),Lil Baby,2WqTKOAUmv7hz9ZzGnXHrY,59.0,0.207,0.932,222958.0,0.658,0.0,1.0,0.118,-7.708,0.0,0.353,109.973,4.0,0.695
2955,Same Thing,Lil Baby,2XEsbmynS9dLSzNSuZzfXF,51.0,0.0389,0.902,162791.0,0.85,0.0,7.0,0.0838,-6.39,1.0,0.358,120.132,5.0,0.556
2956,Sum 2 Prove,Lil Baby,5f4Hy5mw5SRaUgXX9c6P5S,73.0,0.0169,0.827,205760.0,0.552,0.0,4.0,0.122,-7.571,0.0,0.274,124.011,4.0,0.408
2957,The Bigger Picture,Lil Baby,44gRhRi2OhEf7moAUj6MD1,64.0,0.0127,0.59,252729.0,0.618,0.0,1.0,0.244,-5.756,1.0,0.334,96.459,3.0,0.153
2958,This Week,Lil Baby,3yIZgYN7AKO3cDueyhpuCS,56.0,0.00214,0.891,196864.0,0.525,0.0,10.0,0.0887,-7.666,0.0,0.214,133.126,4.0,0.15
2959,Time (feat. Meek Mill),Lil Baby,1Szfm2XAx3Kgl55dyl8sTU,58.0,0.0335,0.781,182723.0,0.487,0.0,8.0,0.163,-8.823,1.0,0.589,95.879,4.0,0.344
2960,Underdog (Lil Baby & Gunna),Lil Baby,2Am26UXisQ91vBLYdqd7Pa,50.0,0.0427,0.791,211853.0,0.735,0.0,5.0,0.134,-4.764,0.0,0.16,144.985,4.0,0.497
2961,We Paid (feat. 42 Dugg),Lil Baby,6gxKUmycQX7uyMwJcweFjp,75.0,0.135,0.926,181929.0,0.542,0.0,1.0,0.0877,-5.064,1.0,0.293,135.14,4.0,0.564
2962,We Should (feat. Young Thug),Lil Baby,5ixKkLQSriCQakDWbdW8qD,51.0,0.326,0.562,176540.0,0.604,0.0,9.0,0.416,-7.498,0.0,0.197,83.355,4.0,0.562
2963,Woah,Lil Baby,02RCbjb9czvQKNGBmEmWob,66.0,0.0177,0.883,183011.0,0.599,0.0,11.0,0.179,-5.551,1.0,0.248,142.976,4.0,0.413
2964,Word On The Street,Lil Baby,52i143Ph5c3RQaQFBXWix1,57.0,0.0562,0.888,172986.0,0.432,0.0,10.0,0.112,-9.275,0.0,0.0934,99.965,4.0,0.173
2965,Yes Indeed,Lil Baby,6vN77lE9LK6HP2DewaN6HZ,82.0,0.0355,0.963,142273.0,0.346,0.0,5.0,0.108,-9.309,0.0,0.53,119.957,4.0,0.562
2966,Earth,Lil Dicky,7lakl3bPRdQqUGX9m755jX,60.0,0.639,0.694,281500.0,0.664,0.0,2.0,0.0929,-4.649,1.0,0.05,95.941,4.0,0.676
